ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
84717;Acta chirurgica Iugoslavica;Udruzenje Hirurga Jugoslavije;2700;;;;;;;;;;;;
19600166164;Acta chirurgica Patavina;Editrice La Garangola;2700;;;;;;;;;;;;
110207;Acta Chirurgica Scandinavica;Almgvist & Wiksells;2746;;;;;;;;;;;;
35714;Acta Chirurgica Scandinavica, Supplement;Society for Publication of Acta Chirurgica Scandinavica;2746;;;;;;;;;;;;
22659;Acta Chromatographica;Akademiai Kiado;1600;;;;;;;;;;;;
18749;Acta Cientifica Venezolana;Asociacion Venezolana para el Avance de la Ciencia;1100;2300;1300;;;;;;;;;;
146161;Acta Cirurgica Brasileira;Sociedade Brasileira para o Desenvolvimento de Pesquisa em Cirurgia;2746;;;;;;;;;;;;
28296;Acta Classica;Classical Association of South Africa;1205;;;;;;;;;;;;
32957;Acta Clinica Belgica;Taylor & Francis;2700;;;;;;;;;;;;
78877;Acta clinica Belgica. Supplementum;University Hospital Ghent;2700;;;;;;;;;;;;
26518;Acta Clinica Croatica;Klinicka Bolnica Sestre Milosrdnice;2700;;;;;;;;;;;;
26534;Acta Clinica Croatica, Supplement;Klinicka Bolnica Sestre Milosrdnice;2700;;;;;;;;;;;;
21100853996;Acta Colombiana de Cuidado Intensivo;Elsevier;2706;;;;;;;;;;;;
10600153356;Acta Colombiana de Psicologia;Universidad Catolica de Colombia;2738;3200;;;;;;;;;;;
19600157337;Acta Comeniana;Ceska Akademie Verlag;1211;1212;1202;3304;3316;;;;;;;;
21100788778;Acta Conventus Neo-Latini;Brill;1208;1202;1205;;;;;;;;;;
22289;Acta Criminologiae et Medicinae Legalis Japonica;Japanese Association of Criminology;2734;;;;;;;;;;;;
34782;Acta Crystallographica;Wiley-Blackwell;1900;2300;;;;;;;;;;;
21100326898;Acta Crystallographica Section A: Foundations and Advances;Wiley-Blackwell;1604;1606;3104;2500;1303;1315;;;;;;;
24653;Acta Crystallographica Section A: Foundations of Crystallography;International Union of Crystallography;1315;;;;;;;;;;;;
24645;Acta Crystallographica Section B: Structural Science;Wiley-Blackwell;1300;2700;;;;;;;;;;;
21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;Wiley-Blackwell;2505;2506;3107;2504;;;;;;;;;
24651;Acta Crystallographica Section C: Crystal Structure Communications;Wiley-Blackwell;1300;2700;;;;;;;;;;;
24658;Acta Crystallographica Section D: Biological Crystallography;Wiley-Blackwell;2700;1315;;;;;;;;;;;
21100778657;Acta Crystallographica Section D: Structural Biology;Wiley-Blackwell;1315;;;;;;;;;;;;
21100427192;Acta Crystallographica Section E: Crystallographic Communications;International Union of Crystallography;3104;2500;1600;;;;;;;;;;
144910;Acta Crystallographica Section E: Structure Reports Online;International Union of Crystallography;3104;2500;1600;;;;;;;;;;
4000151704;Acta Crystallographica Section F: Structural Biology and Crystallization Communications;International Union of Crystallography;3104;1311;1303;1315;1304;;;;;;;;
21100326880;Acta Crystallographica Section F: Structural Biology Communications;Wiley-Blackwell;3104;1311;1303;1315;1304;;;;;;;;
66358;Acta crystallographica. Section B: Structural crystallography and crystal chemistry;Wiley-Blackwell;2700;;;;;;;;;;;;
21100316073;Acta crystallographica. Section C, Structural chemistry;Wiley-Blackwell;2505;1604;1606;3104;;;;;;;;;
13024;Acta Cybernetica;Szegedi Tudomanyegyetern/University of Szeged;1707;1712;1701;2208;1802;1803;2614;;;;;;
18385;Acta Cytologica;Karger;2700;2722;2734;;;;;;;;;;
40729;Acta Dermatologica;Kyoto University;2708;;;;;;;;;;;;
62928;Acta dermatologica-Kyoto. English edition;Department of Dermatology, Faculty of Medicine, Kyoto University;2700;;;;;;;;;;;;
24213;Acta Dermato-Venereologica;Medical Journals/Acta D-V;2708;2700;;;;;;;;;;;
24215;Acta Dermato-Venereologica, Supplement;Taylor & Francis;2708;;;;;;;;;;;;
36814;Acta Dermatovenerologica Alpina, Panonica et Adriatica;Slovenian Medical Society;2725;2708;;;;;;;;;;;
24217;Acta Dermatovenerologica Croatica;Croatian Dermatovenerological Society;2725;2708;;;;;;;;;;;
110313;Acta Dermatovenerologica Iugoslavica;Udruzenje dermatovenerologa Jugoslavije;2708;2700;;;;;;;;;;;
25387;Acta Diabetologica;Springer-Verlag Italia s.r.l.;1310;2700;2712;2724;;;;;;;;;
38038;Acta Diabetologica Latina;Casa Editrice II Ponte;1310;2712;2724;;;;;;;;;;
130109;Acta Ecologica Sinica;Ecological Society of China;2303;1105;;;;;;;;;;;
64540;Acta Embryologiae et Morphologiae Experimentalis;Halocynthia Association;1309;2710;2702;;;;;;;;;;
54094;Acta embryologiae et morphologiae experimentalis;Palermo Cofese;2700;;;;;;;;;;;;
39806;Acta Embryologiae Experimentalis;Industria Grafica Nazionale;2700;;;;;;;;;;;;
5100155028;Acta Endocrinologica;Acta Endocrinologica Foundation;2807;1310;2712;;;;;;;;;;
39749;Acta Endocrinologica;Wiley-Blackwell;1310;;;;;;;;;;;;
19700171502;Acta endocrinologica Iberica;Sociedades Espanola y Portuguesa de Endocrinologia;2700;;;;;;;;;;;;
35158;Acta Endocrinologica, Supplement;Wiley-Blackwell;1310;;;;;;;;;;;;
27819;Acta Endoscopica;Springer Nature;2741;;;;;;;;;;;;
81929;Acta Endoscopica et Radiocinematographica;Endoscopica;2700;;;;;;;;;;;;
95198;Acta Endoscopica Polona;Oficyna Literacka;2715;2748;2746;;;;;;;;;;
19700177038;Acta Entomologica Musei Nationalis Pragae;National Museum Prague;1109;1105;;;;;;;;;;;
31320;Acta Entomologica Sinica;Ko hsueh chu pan she;1900;2300;;;;;;;;;;;
21100329307;Acta et Commentationes Universitatis Tartuensis de Mathematica;Tartu University Press;2600;;;;;;;;;;;;
79684;Acta Ethnographica Hungarica;Akademiai Kiado;1210;3316;3317;;;;;;;;;;
24090;Acta Ethologica;Springer Nature;1103;1105;;;;;;;;;;;
26535;Acta Facultatis Medicae Fluminensis;Sveuciliste u Rijeci;2700;;;;;;;;;;;;
17900156708;Acta Facultatis Medicae Naissensis;University of Nis;2700;;;;;;;;;;;;
19900191350;Acta Facultatis Pharmaceuticae Universitatis Comenianae;Univerzita Komenskeho;2736;3000;;;;;;;;;;;
7700153234;Acta Facultatis Xylologiae;Technical University in Zvolen;1107;;;;;;;;;;;;
19381;Acta Farmaceutica Bonaerense;Colegio de Farmaceuticos de la Provincia de Buenos Aires;3002;3003;;;;;;;;;;;
85399;Acta Forestalia Fennica;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1100;;;;;;;;;;;;
27820;Acta Gastro-Enterologica Belgica;Acta Medica Belgica;2715;;;;;;;;;;;;
27821;Acta Gastroenterologica Latinoamericana;Sociedad Argentina de Gastroenterologia;2715;;;;;;;;;;;;
101417;Acta genetica et statistica medica;Karger;2700;;;;;;;;;;;;
21651;Acta Geneticae Medicae et Gemellologiae;Associazione Istituto di Genetica Medica e Gemellologia Gregorio Mendel;2716;;;;;;;;;;;;
21100453523;Acta Geochimica;Springer Nature;1906;;;;;;;;;;;;
144612;Acta Geodaetica et Cartographica Sinica;Editorial Department of Acta Geodaetica et Cartographica Sinica;1900;;;;;;;;;;;;
21100236211;Acta Geodaetica et Geophysica;Springer Nature;1907;1908;2215;;;;;;;;;;
27409;Acta Geodaetica et Geophysica Hungarica;Akademiai Kiado;1907;1908;2215;;;;;;;;;;
31323;Acta Geodaetica, Geophysica et Montanistica;Akademiai Kiado;1900;2300;;;;;;;;;;;
31324;Acta Geodaetica, Geophysica et Montanistica Hungarica;Akademiai Kiado;1900;2300;;;;;;;;;;;
19700175246;Acta Geodynamica et Geomaterialia;Academy of Sciences of the Czech Republic;1907;1908;1909;;;;;;;;;;
92995;Acta Geographica;Societe de Geographie;3305;1910;;;;;;;;;;;
31327;Acta Geographica Croatica;Geografski Odjel, Prirodoslovno-Matematicki Fakultet, Sveuciliste u Zagrebu;1907;3305;;;;;;;;;;;
27082;Acta Geographica Lodziensia;Lodz Scientific Society;1907;3305;;;;;;;;;;;
27097;Acta Geographica Lovaniensia;Universite Catholique de Louvain;1900;2300;;;;;;;;;;;
28066;Acta Geographica Sinica;Science Press;1900;3305;;;;;;;;;;;
27099;Acta Geographica Slovenica;Geografski institut Antona Melika ZRC SAZU;1900;3305;;;;;;;;;;;
86955;Acta Geologica Hispanica;Instituto Nacional de Geologia;1907;;;;;;;;;;;;
24521;Acta Geologica Hungarica;Akademiai Kiado;1907;;;;;;;;;;;;
24523;Acta Geologica Polonica;Polish Academy of Sciences;1907;;;;;;;;;;;;
25750;Acta Geologica Sinica;Geological Society of China;1907;;;;;;;;;;;;
24524;Acta Geologica Sinica (English Edition);Geological Publishing House;2100;;;;;;;;;;;;
21100255102;Acta Geologica Slovaca;Comenius University;1911;1913;1906;1907;1908;1909;;;;;;;
4700152838;Acta Geophysica;Springer Nature;1908;;;;;;;;;;;;
27412;Acta Geophysica Polonica;Polska Akademia Nauk;1907;;;;;;;;;;;;
27875;Acta Geophysica Sinica;Science Press;1906;1908;;;;;;;;;;;
21100239246;Acta Geoscientica Sinica;Science Press;1907;;;;;;;;;;;;
4700152635;Acta Geotechnica;Springer Nature;1901;1909;;;;;;;;;;;
21100283763;Acta Geotechnica Slovenica;University of Maribor, Faculty of Civil Engineering;1907;1908;1909;;;;;;;;;;
30055;Acta Ginecologica;Editores Medicos S.A;2729;;;;;;;;;;;;
21100394733;Acta Gymnica;Palacky University;3612;;;;;;;;;;;;
90379;Acta gynaecologica et obstetrica Hispano-Lusitana;Mario Cardia;2700;;;;;;;;;;;;
25419;Acta Haematologica;Karger;2720;2700;;;;;;;;;;;
25421;Acta Haematologica Polonica;Walter de Gruyter;2730;2720;;;;;;;;;;;
34258;Acta Hepato-Gastroenterologica;Thieme;2715;2700;;;;;;;;;;;
19400158033;Acta hepatologica;Thieme;2700;;;;;;;;;;;;
25317;Acta Hepatologica Japonica;Japanese Society of Hepatology;2721;;;;;;;;;;;;
61156;Acta hepato-splenologica;Thieme;2700;;;;;;;;;;;;
19700170812;Acta Herpetologica;Firenze University Press;1103;;;;;;;;;;;;
16756;Acta Histochemica;Elsevier;1307;2722;2700;;;;;;;;;;
18386;Acta Histochemica et Cytochemica;Japan Society of Histochemistry and Cytochemistry;1307;2722;1314;1303;2734;;;;;;;;
21100286403;Acta Historiae Artis Slovenica;Zalozba Z R C;1202;1213;3316;;;;;;;;;;
6000167872;Acta Historiae Artium;Akademiai Kiado;1213;1202;3316;;;;;;;;;;
18750;Acta historica Leopoldina;Johann Ambrosius Barth;2700;;;;;;;;;;;;
59891;Acta historica scientiarum naturalium et medicinalium;Museum Tusculanum Press;2700;;;;;;;;;;;;
19400156801;Acta Historica Tallinnensia;Teaduste Akadeemia Kirjastus/Estonian Academy Publishers;1202;;;;;;;;;;;;
19700180507;Acta Histriae;Historical Society of Southern Primorska of Koper;1202;;;;;;;;;;;;
26209;Acta Horticulturae;International Society for Horticultural Science;1108;;;;;;;;;;;;
21100790326;Acta Horticulturae Sinica;Editorial Office of Horticultural Plant Journal;1108;1110;;;;;;;;;;;
12051;Acta Hospitalia;Katholieke Universiteit Leuven;2719;;;;;;;;;;;;
19626;Acta Hydrochimica et Hydrobiologica;Wiley-Blackwell;2300;2312;1104;2304;;;;;;;;;
4800152405;Acta Ichthyologica et Piscatoria;Scientific Society of Szczecin;1104;;;;;;;;;;;;
21100407601;Acta IMEKO;International Measurement Confederation (IMECO);2208;2210;3105;;;;;;;;;;
15012;Acta Informatica;Springer Nature;1705;1710;1712;;;;;;;;;;
21100203503;Acta Informatica Medica;Avicena Publishing;2700;;;;;;;;;;;;
5800169547;Acta Juridica Hungarica;Akademiai Kiado;3308;;;;;;;;;;;;
21100854852;Acta Kinesiologica;Drustvo Pedagoga Tjelesne i Zdravstvene Kulture;3612;;;;;;;;;;;;
5600153982;Acta Koreana;Keimyung University, Academia Koreana;1200;3316;;;;;;;;;;;
80889;Acta Leidensia;Instituut Voor Tropische Geneeskunde;2739;;;;;;;;;;;;
21286;Acta Leprologica;Ordre de Malte Pour I'Assistance aux Lepreux;2708;;;;;;;;;;;;
19900193893;Acta Limnologica Brasiliensia;Brazilian Society of Limnology;2312;2303;1104;1105;;;;;;;;;
21100829208;Acta Linguistica Academica;Akademiai Kiado;1208;3310;1203;3316;;;;;;;;;
21100860057;Acta Linguistica Asiatica;Ljubljana University Press;3310;1203;;;;;;;;;;;
5800209323;Acta Linguistica Hafniensia;Taylor & Francis;3310;1203;;;;;;;;;;;
5800207535;Acta Linguistica Hungarica;Akademiai Kiado;3310;1203;;;;;;;;;;;
10600153351;Acta Literaria;Universidad de Concepcion;1208;;;;;;;;;;;;
28583;Acta Materialia;Elsevier;2506;2507;2503;2504;;;;;;;;;
24527;Acta Mathematica;Royal Swedish Academy of Sciences;2600;;;;;;;;;;;;
24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;Nyregyhazi Foiskola/College of Nyregyhaza;3304;2600;;;;;;;;;;;
6200180169;Acta Mathematica Academiae Scientiarum Hungaricae;Springer Nature;2600;;;;;;;;;;;;
24529;Acta Mathematica Hungarica;Springer Nature;2600;;;;;;;;;;;;
24531;Acta Mathematica Scientia;Elsevier;3100;2600;;;;;;;;;;;
4700152477;Acta Mathematica Sinica;Science Press;2600;;;;;;;;;;;;
21100235603;Acta Mathematica Sinica, Chinese Series;Chinese Academy of Sciences;2600;;;;;;;;;;;;
24533;Acta Mathematica Sinica, English Series;Springer Nature;2604;2600;;;;;;;;;;;
76019;Acta Mathematica Universitatis Comenianae;Comenius University Press;2600;;;;;;;;;;;;
21100199843;Acta Mathematica Vietnamica;Springer Nature;2600;;;;;;;;;;;;
144829;Acta Mathematicae Applicatae Sinica;Springer Nature;2604;;;;;;;;;;;;
19747;Acta Mechanica;Springer Nature;2210;2206;;;;;;;;;;;
21100206008;Acta Mechanica et Automatica;Bialystok University of Technology;2210;2207;;;;;;;;;;;
13835;Acta Mechanica Sinica/Lixue Xuebao;Springer Nature;2210;2206;;;;;;;;;;;
13836;Acta Mechanica Solida Sinica;Huazhong University of Science and Technology;2210;2211;2206;;;;;;;;;;
26538;Acta medica (Hradec Kralove);Vydavatelstvi Karolinum;2700;;;;;;;;;;;;
26594;Acta medica (Hradec Kralove). Supplementum;Vydavatelstvi Karolinum;2700;;;;;;;;;;;;
63792;Acta Medica Academiae Scientiarum Hungaricae;Akademiai Kiado;2700;;;;;;;;;;;;
21100245723;Acta medica academica;Academy of Sciences and Arts of Bosnia and Herzegovina;2700;;;;;;;;;;;;
26539;Acta Medica Austriaca;Springer Nature;2700;;;;;;;;;;;;
66122;Acta medica Austriaca. Supplement;Wiley-Blackwell;2700;;;;;;;;;;;;
25389;Acta Medica Auxologica;Istituto Auxologico Italiano;2700;;;;;;;;;;;;
26759;Acta Medica Bulgarica;Walter de Gruyter;2700;;;;;;;;;;;;
26545;Acta Medica Croatica;Croatian Academy of Medical Sciences;2700;;;;;;;;;;;;
26546;Acta Medica Dominicana;Acta Medica Dominicana;2700;;;;;;;;;;;;
26557;Acta Medica et Biologica;Niigata Daigaku;1300;;;;;;;;;;;;
37657;Acta Medica Hungarica;Akademiai Kiado;2700;;;;;;;;;;;;
145168;Acta medica Indonesiana;Indonesian Society of Internal Medicine;2700;;;;;;;;;;;;
26559;Acta Medica Iranica;Tehran University of Medical Sciences;2700;;;;;;;;;;;;
19400157814;Acta medica Italica di malattie infettive e parassitarie;Clinica delle Malattie Tropicali e Subtropicali - Universita;2700;;;;;;;;;;;;
57398;Acta medica Italica di medicina tropicale e subtropicale e di gastroenterologia;Clinica delle Malattie Tropicali e Subtropicali - Universita;2700;;;;;;;;;;;;
38803;Acta Medica Iugoslavica;Croatian Academy of Medical Sciences;2700;;;;;;;;;;;;
21100853968;Acta Medica Martiniana;Walter de Gruyter;1300;2900;;;;;;;;;;;
21287;Acta Medica Mediterranea;Carbone Editore;2700;;;;;;;;;;;;
26562;Acta Medica Nagasakiensia;Nagasaki University;2700;;;;;;;;;;;;
26563;Acta Medica Okayama;Okayama University;1300;2700;;;;;;;;;;;
19400157815;Acta medica Orientalia;Israel Medical Association;2700;;;;;;;;;;;;
26564;Acta Medica Philippina;University of the Philippines at Manila;2700;;;;;;;;;;;;
26591;Acta Medica Portuguesa;Ordem dos Medicos;2700;;;;;;;;;;;;
26592;Acta Medica Romana;Vita e Pensiero;2700;;;;;;;;;;;;
19600157206;Acta Medica Saliniana;Univerzitet u Tuzli;2700;;;;;;;;;;;;
34515;Acta Medica Scandinavica;Almgvist & Wiksells;2724;;;;;;;;;;;;
38757;Acta Medica Scandinavica, Supplement;Almgvist & Wiksells;2700;;;;;;;;;;;;
82086;Acta medicinae Okayama;Okayama University;2700;;;;;;;;;;;;
33366;Acta Metallurgica;University of Toronto Press;2200;;;;;;;;;;;;
37805;Acta Metallurgica et Materialia;Elsevier;2200;;;;;;;;;;;;
28585;Acta Metallurgica Sinica (English Letters);Science Press;2209;2506;;;;;;;;;;;
76103;Acta Metallurgica Sinica Series A, Physical Metallurgy & Materials Science;Editorial Board of Acta Metallurgica Sinica;2200;;;;;;;;;;;;
74796;Acta Metallurgica Sinica Series B, Process Metallurgy & Miscellaneous;Editorial Board of Acta Metallurgica Sinica;2200;;;;;;;;;;;;
19600156802;Acta Metallurgica Slovaca;Technicka Univerzita Kosice;2506;;;;;;;;;;;;
12063;Acta Meteorologica Sinica;China Meteorological Press;1902;2212;;;;;;;;;;;
32778;Acta Microbiologica Academiae Scientiarum Hungaricae;Akademiai Kiado;2700;;;;;;;;;;;;
19090;Acta Microbiologica et Immunologica;Akademiai Kiado;2400;2700;;;;;;;;;;;
92475;Acta Microbiologica Hellenica;Greek Society Of Microbiology;2726;;;;;;;;;;;;
34278;Acta Microbiologica Hungarica;Akademiai Kiado;2726;2404;;;;;;;;;;;
19091;Acta Microbiologica Polonica;Polish Society of Microbiologists;2402;;;;;;;;;;;;
67411;Acta microbiologica Polonica. Series A: Microbiologia generalis;Panstwowe Wydawnictwo Naukowe;2700;;;;;;;;;;;;
66524;Acta microbiologica Polonica. Series B: Microbiologia applicata;Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists;2700;;;;;;;;;;;;
19600157209;Acta Microscopica;Committee of Societies for Electron Microscopy (CIASEM);2726;2500;3105;;;;;;;;;;
5800179608;Acta Montanistica Slovaca;Acta Montanistica Slovaca;1906;1907;1909;;;;;;;;;;
61330;Acta Morphologica Academiae Scientiarum Hungaricae;Akademiai Kiado;2702;;;;;;;;;;;;
36919;Acta Morphologica Hungarica;Akademiai Kiado;2702;;;;;;;;;;;;
36955;Acta Morphologica Neerlando-Scandinavica;Swets & Zeitlinger;2702;;;;;;;;;;;;
16100154717;Acta Mozartiana;Deutsche Mozart-Gesellschaft e.V.;1210;;;;;;;;;;;;
19900195013;Acta Musei Nationalis Pragae, Series B - Historia Naturalis;Narodni Muzeum;1209;1202;;;;;;;;;;;
16800154732;Acta Musicologica;Baerenreiter Verlag;1210;;;;;;;;;;;;
21100463095;Acta Mycologica;Polish Botanical Society;1110;1105;;;;;;;;;;;
22396;Acta Myologica;Pacini Editore SpA;2705;2700;;;;;;;;;;;
21100256975;Acta Naturae;Park Media Ltd.;1312;1313;1303;1305;;;;;;;;;
101047;Acta Naturalia de l'Ateneo Parmense;Medicina e Scienze Naturali di Parma;1900;;;;;;;;;;;;
19700186118;Acta Neerlandica morphologiae normalis et pathologicae;Swets & Zeitlinger;2700;;;;;;;;;;;;
15607;Acta Neonatologica Japonica;Nihon Shinseiji Gakkai/Japan Society of Neonatology;2735;;;;;;;;;;;;
21100847480;Acta Neophilologica;University of Ljubljana, Faculty of Arts;3310;1203;;;;;;;;;;;
17540;Acta Neurobiologiae Experimentalis;Polska Akademia Nauk;2700;2800;;;;;;;;;;;
20412;Acta Neurochirurgica;Springer Nature;2728;2746;;;;;;;;;;;
17541;Acta Neurochirurgica, Supplement;Springer Nature;2728;2746;;;;;;;;;;;
17546;Acta Neurologica Belgica;Springer Nature;2728;2700;;;;;;;;;;;
89160;Acta neurologica et psychiatrica Belgica;Societe De Medecine Mentale De Belgique;2700;;;;;;;;;;;;
17548;Acta Neurologica Scandinavica;Wiley-Blackwell;2728;2808;2700;;;;;;;;;;
17549;Acta Neurologica Scandinavica, Supplement;Wiley-Blackwell;2700;;;;;;;;;;;;
17551;Acta Neurologica Taiwanica;Taiwan Neurological Society;2728;2808;2700;;;;;;;;;;
17552;Acta Neuropathologica;Springer Nature;2804;2728;2734;;;;;;;;;;
21100367530;Acta Neuropathologica Communications;Springer Nature;2804;2728;2734;;;;;;;;;;
17554;Acta Neuropsychiatrica;Cambridge University Press;2803;2738;;;;;;;;;;;
300147009;Acta Neuropsychologica;MedSport Press;3202;3206;;;;;;;;;;;
55246;Acta neurovegetativa;Springer Nature;2700;2800;;;;;;;;;;;
24535;Acta Numerica;Cambridge University Press;2600;2612;;;;;;;;;;;
110140;Acta Obstetrica et Gynaecologica Japonica;Japanese Obstetrical and Gynecological Society;2729;;;;;;;;;;;;
73741;Acta Obstetrica y Ginecologica Hispano-Lusitana;Esmon Publicidad S.A.;2700;;;;;;;;;;;;
30056;Acta Obstetricia et Gynecologica Scandinavica;Wiley-Blackwell;2729;2700;;;;;;;;;;;
36186;Acta Obstetricia et Gynecologica Scandinavica, Supplement;Wiley-Blackwell;2729;;;;;;;;;;;;
26775;Acta Oceanologica Sinica;Springer Nature;1104;1910;;;;;;;;;;;
52374;Acta odontologica latinoamericana : AOL;Acta Odontologica Latinoamericana;2700;;;;;;;;;;;;
